race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,Female,Male
group B,bachelor's degree,standard,none,72,72,74,Y,
group C,some college,standard,completed,69,90,88,Y,
group B,master's degree,standard,none,90,95,93,Y,
group B,associate's degree,standard,none,71,83,78,Y,
group B,some college,standard,completed,88,95,92,Y,
group B,high school,free/reduced,none,38,60,50,Y,
group B,high school,standard,none,65,81,73,Y,
group A,master's degree,standard,none,50,53,58,Y,
group C,some high school,standard,none,69,75,78,Y,
group B,some high school,free/reduced,none,18,32,28,Y,
group C,associate's degree,free/reduced,none,54,58,61,Y,
group B,some college,free/reduced,completed,65,75,70,Y,
group C,some high school,standard,none,69,73,73,Y,
group C,bachelor's degree,standard,none,67,69,75,Y,
group D,master's degree,standard,none,62,70,75,Y,
group D,some college,standard,none,69,74,74,Y,
group B,some college,standard,none,63,65,61,Y,
group E,master's degree,free/reduced,none,56,72,65,Y,
group D,associate's degree,standard,none,74,81,83,Y,
group D,some high school,free/reduced,none,50,64,59,Y,
group D,associate's degree,free/reduced,completed,75,90,88,Y,
group C,associate's degree,standard,none,58,73,68,Y,
group B,associate's degree,standard,none,53,58,65,Y,
group E,associate's degree,free/reduced,none,50,56,54,Y,
group A,associate's degree,standard,completed,55,65,62,Y,
group C,high school,standard,none,66,71,76,Y,
group D,associate's degree,free/reduced,completed,57,74,76,Y,
group C,some high school,free/reduced,completed,71,84,87,Y,
group C,high school,free/reduced,none,33,41,43,Y,
group E,associate's degree,standard,completed,82,85,86,Y,
group C,some high school,free/reduced,none,0,17,10,Y,
group C,associate's degree,standard,none,69,80,71,Y,
group D,some high school,standard,none,59,58,59,Y,
group C,some college,standard,none,60,72,74,Y,
group C,associate's degree,standard,none,39,64,57,Y,
group D,some college,free/reduced,completed,58,63,73,Y,
group A,associate's degree,free/reduced,none,41,51,48,Y,
group D,some high school,standard,completed,61,74,72,Y,
group E,master's degree,standard,none,62,68,68,Y,
group B,associate's degree,standard,none,47,49,50,Y,
group C,some college,standard,none,73,80,82,Y,
group C,some college,free/reduced,none,76,83,88,Y,
group D,associate's degree,standard,none,71,71,74,Y,
group A,some college,standard,none,58,70,67,Y,
group D,some high school,standard,none,73,86,82,Y,
group C,bachelor's degree,standard,none,65,72,74,Y,
group B,some college,standard,none,79,86,92,Y,
group E,some college,standard,completed,63,72,70,Y,
group D,some college,free/reduced,none,58,67,62,Y,
group D,bachelor's degree,standard,none,65,67,62,Y,
group D,associate's degree,standard,none,85,91,89,Y,
group C,some college,standard,none,58,67,72,Y,
group D,master's degree,standard,none,87,100,100,Y,
group B,associate's degree,free/reduced,none,52,76,70,Y,
group B,some high school,standard,none,70,64,72,Y,
group D,associate's degree,free/reduced,completed,77,89,98,Y,
group D,some college,standard,none,51,58,54,Y,
group E,bachelor's degree,standard,completed,99,100,100,Y,
group B,bachelor's degree,free/reduced,none,75,85,82,Y,
group D,bachelor's degree,standard,none,78,82,79,Y,
group D,some high school,standard,none,51,63,61,Y,
group C,some college,standard,none,55,69,65,Y,
group C,bachelor's degree,standard,completed,79,92,89,Y,
group C,some college,standard,completed,88,93,93,Y,
group B,high school,standard,none,87,95,86,Y,
group A,bachelor's degree,standard,none,51,49,51,Y,
group C,some college,standard,completed,75,81,84,Y,
group C,associate's degree,standard,none,59,66,67,Y,
group D,some high school,standard,none,76,72,71,Y,
group C,some college,free/reduced,none,59,62,64,Y,
group E,some college,free/reduced,completed,42,55,54,Y,
group C,some college,free/reduced,none,22,39,33,Y,
group D,bachelor's degree,standard,completed,68,75,81,Y,
group B,associate's degree,standard,completed,59,70,66,Y,
group C,some college,standard,completed,70,89,88,Y,
group E,high school,free/reduced,completed,66,74,78,Y,
group B,associate's degree,standard,completed,61,86,87,Y,
group E,some college,free/reduced,completed,75,88,85,Y,
group E,master's degree,standard,none,81,92,91,Y,
group C,bachelor's degree,standard,completed,96,100,100,Y,
group B,master's degree,free/reduced,completed,58,76,78,Y,
group B,high school,standard,completed,68,83,78,Y,
group C,some college,free/reduced,completed,67,75,70,Y,
group D,some college,standard,none,79,86,81,Y,
